,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
2862,2862,2001,RX-77-2 Guncannon,False,SD,,"{'name': 'Mobile Suit Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Remake of BB-025.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/0b/BB_Senshi_225.jpg/revision/latest?cb=20151002054918'}",Mobile Suit Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation,BB Senshi,Remake of BB-025.,https://static.wikia.nocookie.net/gundam/images/0/0b/BB_Senshi_225.jpg/revision/latest?cb=20151002054918,SD - RX-77-2 Guncannon (2001)
2863,2863,2001,Kioh Gundam,False,SD,,"{'name': 'SD Gundam Musha Maruden', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5c/BB_Senshi_226.jpg/revision/latest?cb=20151002054931'}",SD Gundam Musha Maruden,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/5/5c/BB_Senshi_226.jpg/revision/latest?cb=20151002054931,SD - Kioh Gundam (2001)
2864,2864,2001,RX-178+FXA-05D Super Gundam,False,SD,,"{'name': 'Mobile Suit Zeta Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Parts and color variant of BB-217; remake of BB-013.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/37/BB_Senshi_227.jpg/revision/latest?cb=20151002054940'}",Mobile Suit Zeta Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam_/_SD_Gundam_G_Generation,BB Senshi,Parts and color variant of BB-217; remake of BB-013.,https://static.wikia.nocookie.net/gundam/images/3/37/BB_Senshi_227.jpg/revision/latest?cb=20151002054940,SD - RX-178+FXA-05D Super Gundam (2001)
2865,2865,2002,Touoh Gundam,False,SD,,"{'name': 'SD Gundam Musha Maruden', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/7a/BB_Senshi_228.jpg/revision/latest?cb=20151002055006'}",SD Gundam Musha Maruden,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/7/7a/BB_Senshi_228.jpg/revision/latest?cb=20151002055006,SD - Touoh Gundam (2002)
2866,2866,2002,Gaioh Gundam,False,SD,,"{'name': 'SD Gundam Musha Maruden', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d5/BB_Senshi_229.jpg/revision/latest?cb=20151002055017'}",SD Gundam Musha Maruden,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/d/d5/BB_Senshi_229.jpg/revision/latest?cb=20151002055017,SD - Gaioh Gundam (2002)
2867,2867,2002,Bakuoh Gundam,False,SD,,"{'name': 'SD Gundam Musha Maruden', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/9c/BB_Senshi_230.jpg/revision/latest?cb=20151002055027'}",SD Gundam Musha Maruden,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/9/9c/BB_Senshi_230.jpg/revision/latest?cb=20151002055027,SD - Bakuoh Gundam (2002)
2868,2868,2002,MS-06S Char's Zaku II,False,SD,,"{'name': 'Mobile Suit Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Color variant of BB-218 with commander type antenna. Includes Beam Bazooka.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/63/BB_Senshi_231.jpg/revision/latest?cb=20151002055039'}",Mobile Suit Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation,BB Senshi,Color variant of BB-218 with commander type antenna. Includes Beam Bazooka.,https://static.wikia.nocookie.net/gundam/images/6/63/BB_Senshi_231.jpg/revision/latest?cb=20151002055039,SD - MS-06S Char's Zaku II (2002)
2869,2869,2002,Wakamaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/ac/BB_Senshi_232.jpg/revision/latest?cb=20151002055050'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/a/ac/BB_Senshi_232.jpg/revision/latest?cb=20151002055050,SD - Wakamaru (2002)
2870,2870,2002,Buraimaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/2e/BB_Senshi_233.jpg/revision/latest?cb=20151002055101'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/2/2e/BB_Senshi_233.jpg/revision/latest?cb=20151002055101,SD - Buraimaru (2002)
2871,2871,2002,MSN-02 Zeong (Perfect Specification),False,SD,,"{'name': 'Mobile Suit Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Remake of BB-016. Includes legs and bicep cover parts to form MSN-02 Perfect Zeong.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d0/BB_Senshi_234.jpg/revision/latest?cb=20151002055110'}",Mobile Suit Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation,BB Senshi,Remake of BB-016. Includes legs and bicep cover parts to form MSN-02 Perfect Zeong.,https://static.wikia.nocookie.net/gundam/images/d/d0/BB_Senshi_234.jpg/revision/latest?cb=20151002055110,SD - MSN-02 Zeong (Perfect Specification) (2002)
2872,2872,2002,Shiboryuharimaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/37/BB_Senshi_235.jpg/revision/latest?cb=20151002055119'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/3/37/BB_Senshi_235.jpg/revision/latest?cb=20151002055119,SD - Shiboryuharimaru (2002)
2873,2873,2002,PF-78-1 Perfect Gundam,False,SD,,"{'name': 'Mobile Suit Variation / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Variation_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Remake of BB-020. Includes G-Carrier that can combine into either Gundam Ver. or Perfect Ver.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/37/BB_Senshi_236.jpg/revision/latest?cb=20151002055148'}",Mobile Suit Variation / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Variation_/_SD_Gundam_G_Generation,BB Senshi,Remake of BB-020. Includes G-Carrier that can combine into either Gundam Ver. or Perfect Ver.,https://static.wikia.nocookie.net/gundam/images/3/37/BB_Senshi_236.jpg/revision/latest?cb=20151002055148,SD - PF-78-1 Perfect Gundam (2002)
2874,2874,2002,Gekirinshogundam,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c1/BB_Senshi_237.jpg/revision/latest?cb=20151002055202'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/c/c1/BB_Senshi_237.jpg/revision/latest?cb=20151002055202,SD - Gekirinshogundam (2002)
2875,2875,2002,MSM-03 Gogg & MSM-04 Acguy & MSM-10 Zock,False,SD,,"{'name': 'Mobile Suit Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Triple pack.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/51/BB_Senshi_238.jpg/revision/latest?cb=20151002055212'}",Mobile Suit Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_/_SD_Gundam_G_Generation,BB Senshi,Triple pack.,https://static.wikia.nocookie.net/gundam/images/5/51/BB_Senshi_238.jpg/revision/latest?cb=20151002055212,SD - MSM-03 Gogg & MSM-04 Acguy & MSM-10 Zock (2002)
2876,2876,2002,GF13-017NJ Shining Gundam,False,SD,,"{'name': 'Mobile Fighter G Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Remake of BB-132. Includes transformable Core Lander and clear green ""Shining Finger"" hands. Can be interchanged with MG-049\'s palms.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/47/BB_Senshi_239.jpg/revision/latest?cb=20151002055229'}",Mobile Fighter G Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam_/_SD_Gundam_G_Generation,BB Senshi,"Remake of BB-132. Includes transformable Core Lander and clear green ""Shining Finger"" hands. Can be interchanged with MG-049's palms.",https://static.wikia.nocookie.net/gundam/images/4/47/BB_Senshi_239.jpg/revision/latest?cb=20151002055229,SD - GF13-017NJ Shining Gundam (2002)
2877,2877,2002,Shin Kabuto Gundam,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/61/BB_Senshi_240.jpg/revision/latest?cb=20151002055242'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/6/61/BB_Senshi_240.jpg/revision/latest?cb=20151002055242,SD - Shin Kabuto Gundam (2002)
2878,2878,2002,Zero Harihoshi,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/ac/BB_Senshi_241.jpg/revision/latest?cb=20151002055250'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/a/ac/BB_Senshi_241.jpg/revision/latest?cb=20151002055250,SD - Zero Harihoshi (2002)
2879,2879,2002,GF13-017NJII G Gundam,False,SD,,"{'name': 'Mobile Fighter G Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Remake of BB-138. Includes transformable Core Lander and clear orange ""God Finger"" hands. Compatible with MG-044\'s hands.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b0/BB_Senshi_242.jpg/revision/latest?cb=20151002055300'}",Mobile Fighter G Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam_/_SD_Gundam_G_Generation,BB Senshi,"Remake of BB-138. Includes transformable Core Lander and clear orange ""God Finger"" hands. Compatible with MG-044's hands.",https://static.wikia.nocookie.net/gundam/images/b/b0/BB_Senshi_242.jpg/revision/latest?cb=20151002055300,SD - GF13-017NJII G Gundam (2002)
2880,2880,2003,Cobra Gundam,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/81/BB_Senshi_243.jpg/revision/latest?cb=20151002055311'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/8/81/BB_Senshi_243.jpg/revision/latest?cb=20151002055311,SD - Cobra Gundam (2003)
2881,2881,2003,Gogo Shogundam,False,SD,,"{'name': 'SD Gundam Musha Maruden 2', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/19/BB_Senshi_244.jpg/revision/latest?cb=20151002055322'}",SD Gundam Musha Maruden 2,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_2,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/1/19/BB_Senshi_244.jpg/revision/latest?cb=20151002055322,SD - Gogo Shogundam (2003)
2882,2882,2003,JDG-00X Devil Gundam,False,SD,,"{'name': 'Mobile Fighter G Gundam / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ef/BB_Senshi_245.jpg/revision/latest?cb=20151002055330'}",Mobile Fighter G Gundam / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam_/_SD_Gundam_G_Generation,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/e/ef/BB_Senshi_245.jpg/revision/latest?cb=20151002055330,SD - JDG-00X Devil Gundam (2003)
2883,2883,2003,GAT-X105 Strike Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED / SD Gundam G Generation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_/_SD_Gundam_G_Generation'}","{'variation': 'BB Senshi', 'notes': 'Had two packaging variants.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/ab/BB_Senshi_246.jpg/revision/latest?cb=20240513150805'}",Mobile Suit Gundam SEED / SD Gundam G Generation,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_/_SD_Gundam_G_Generation,BB Senshi,Had two packaging variants.,https://static.wikia.nocookie.net/gundam/images/a/ab/BB_Senshi_246.jpg/revision/latest?cb=20240513150805,SD - GAT-X105 Strike Gundam (2003)
2884,2884,2003,Bakimaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/80/BB_Senshi_247.jpg/revision/latest?cb=20151002055348'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/8/80/BB_Senshi_247.jpg/revision/latest?cb=20151002055348,SD - Bakimaru (2003)
2885,2885,2003,MBF-P02 Gundam Astray Red Frame,False,SD,,"{'name': 'Mobile Suit Gundam SEED Astray', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d2/BB_Senshi_248.jpg/revision/latest?cb=20151002055356'}",Mobile Suit Gundam SEED Astray,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/d/d2/BB_Senshi_248.jpg/revision/latest?cb=20151002055356,SD - MBF-P02 Gundam Astray Red Frame (2003)
2886,2886,2003,Bujimaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b4/BB_Senshi_249.jpg/revision/latest?cb=20191107113429'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/b/b4/BB_Senshi_249.jpg/revision/latest?cb=20191107113429,SD - Bujimaru (2003)
2887,2887,2003,Burikimaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/05/BB_Senshi_250.jpg/revision/latest?cb=20191107113504'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/0/05/BB_Senshi_250.jpg/revision/latest?cb=20191107113504,SD - Burikimaru (2003)
2888,2888,2003,FA-78-1 Full Armor Gundam,False,SD,,"{'name': 'Mobile Suit Variation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Variation'}","{'variation': 'BB Senshi', 'notes': ""Parts and color variant of BB-236. Includes G-Base that can convert into Full Armor Ver. or combine with BB-236's G-Carrier."", 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e8/BB_Senshi_251.jpg/revision/latest?cb=20151002055441'}",Mobile Suit Variation,https://gundam.fandom.com/wiki/Mobile_Suit_Variation,BB Senshi,Parts and color variant of BB-236. Includes G-Base that can convert into Full Armor Ver. or combine with BB-236's G-Carrier.,https://static.wikia.nocookie.net/gundam/images/e/e8/BB_Senshi_251.jpg/revision/latest?cb=20151002055441,SD - FA-78-1 Full Armor Gundam (2003)
2889,2889,2003,Shinsoumaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4d/BB_Senshi_252.jpg/revision/latest?cb=20151002055453'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/4/4d/BB_Senshi_252.jpg/revision/latest?cb=20151002055453,SD - Shinsoumaru (2003)
2890,2890,2003,Dokkanmaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/83/BB_Senshi_253.jpg/revision/latest?cb=20151002055502'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/8/83/BB_Senshi_253.jpg/revision/latest?cb=20151002055502,SD - Dokkanmaru (2003)
2891,2891,2003,Soutenmaru & Koutenmaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': 'Twin pack.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/00/BB_Senshi_254.jpg/revision/latest?cb=20151002055511'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,Twin pack.,https://static.wikia.nocookie.net/gundam/images/0/00/BB_Senshi_254.jpg/revision/latest?cb=20151002055511,SD - Soutenmaru & Koutenmaru (2003)
2892,2892,2003,Mushamaru Hishogun,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/49/BB_Senshi_255.jpg/revision/latest?cb=20151002055518'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/4/49/BB_Senshi_255.jpg/revision/latest?cb=20151002055518,SD - Mushamaru Hishogun (2003)
2893,2893,2003,Marujuika & Kaijumaru,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/7a/BB_Senshi_256.jpg/revision/latest?cb=20191107113548'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/7/7a/BB_Senshi_256.jpg/revision/latest?cb=20191107113548,SD - Marujuika & Kaijumaru (2003)
2894,2894,2003,ZGMF-X10A Freedom Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/7a/BB_Senshi_257.jpg/revision/latest?cb=20151002055540'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/7/7a/BB_Senshi_257.jpg/revision/latest?cb=20151002055540,SD - ZGMF-X10A Freedom Gundam (2003)
2895,2895,2003,Trinity Daishogun,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/bc/BB_Senshi_258.jpg/revision/latest?cb=20151002055548'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/b/bc/BB_Senshi_258.jpg/revision/latest?cb=20151002055548,SD - Trinity Daishogun (2003)
2896,2896,2004,GAT-X105 Strike Gundam Striker Weapon System,False,SD,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'BB Senshi', 'notes': 'Re-release of BB-246 with FX-550 Skygrasper and Striker Packs for Aile, Sword, Launcher modes.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/68/BB_Senshi_259.jpg/revision/latest?cb=20191107121505'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,BB Senshi,"Re-release of BB-246 with FX-550 Skygrasper and Striker Packs for Aile, Sword, Launcher modes.",https://static.wikia.nocookie.net/gundam/images/6/68/BB_Senshi_259.jpg/revision/latest?cb=20191107121505,SD - GAT-X105 Strike Gundam Striker Weapon System (2004)
2897,2897,2004,Choshoguntoga,False,SD,,"{'name': 'SD Gundam Musha Maruden 3', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b2/BB_Senshi_260.jpg/revision/latest?cb=20151002055606'}",SD Gundam Musha Maruden 3,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Maruden_3,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/b/b2/BB_Senshi_260.jpg/revision/latest?cb=20151002055606,SD - Choshoguntoga (2004)
2898,2898,2004,GAT-X303 Aegis Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'BB Senshi', 'notes': 'Transformable kit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/35/BB_Senshi_261.jpg/revision/latest?cb=20151002055614'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,BB Senshi,Transformable kit.,https://static.wikia.nocookie.net/gundam/images/3/35/BB_Senshi_261.jpg/revision/latest?cb=20151002055614,SD - GAT-X303 Aegis Gundam (2004)
2899,2899,2004,Heavy Weapon Captain Gundam,False,SD,,"{'name': 'Superior Defender Gundam Force', 'wiki-link': 'https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force'}","{'variation': 'BB Senshi', 'notes': 'Parts variant of SDGF-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/80/BB_Senshi_262.jpg/revision/latest?cb=20151002055621'}",Superior Defender Gundam Force,https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force,BB Senshi,Parts variant of SDGF-01.,https://static.wikia.nocookie.net/gundam/images/8/80/BB_Senshi_262.jpg/revision/latest?cb=20151002055621,SD - Heavy Weapon Captain Gundam (2004)
2900,2900,2004,Zapper Zaku (Heavy Armed Type),False,SD,,"{'name': 'Superior Defender Gundam Force', 'wiki-link': 'https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force'}","{'variation': 'BB Senshi', 'notes': 'Parts variant of SDGF-02.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4e/BB_Senshi_263.jpg/revision/latest?cb=20151002055635'}",Superior Defender Gundam Force,https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force,BB Senshi,Parts variant of SDGF-02.,https://static.wikia.nocookie.net/gundam/images/4/4e/BB_Senshi_263.jpg/revision/latest?cb=20151002055635,SD - Zapper Zaku (Heavy Armed Type) (2004)
2901,2901,2004,GAT-X207 Blitz Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b0/BB_Senshi_264.jpg/revision/latest?cb=20151002055644'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/b/b0/BB_Senshi_264.jpg/revision/latest?cb=20151002055644,SD - GAT-X207 Blitz Gundam (2004)
